id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2789696;SINISTRO NAO FATAL;07/05/2026;2026;05;07;19:28;2026/05;Quinta-feira;NOITE;MARGINAL ANTONIO BARBERATO;355.0;VIAS URBANAS;PUBLICO;-21,67246;-51,06903;3500105;ADAMANTINA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;S;S;
2795603;NOTIFICACAO;07/05/2026;2026;05;07;13:01;2026/05;Quinta-feira;TARDE;RUA BARAO DO RIO BRANCO;1137.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3556008;URUPES;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2790039;SINISTRO NAO FATAL;07/05/2026;2026;05;07;20:18;2026/05;Quinta-feira;NOITE;AVENIDA RUBEM BERTA;100.0;VIAS URBANAS;PUBLICO;-23,5644132;-46,6408405;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;2;;;;;;;3;;1;;;;S;S;;;;;;S;
2794299;NOTIFICACAO;07/05/2026;2026;05;07;09:10;2026/05;Quinta-feira;MANHA;AVENIDA ALEXANDRE COLARES;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2789411;SINISTRO NAO FATAL;07/05/2026;2026;05;07;19:04;2026/05;Quinta-feira;NOITE;RUA ERMELINDO BATISTA;1.0;VIAS URBANAS;PUBLICO;-22,7173367;-47,373415;3545803;SANTA BARBARA D OESTE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;S;;;;;;S;;;;
2793183;NOTIFICACAO;07/05/2026;2026;05;07;07:12;2026/05;Quinta-feira;MANHA;AVENIDA DEPUTADO BENEDITO MATARAZZO;6709.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2795373;NOTIFICACAO;07/05/2026;2026;05;07;12:30;2026/05;Quinta-feira;TARDE;RUA LAGOA DA TOCHA;150.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2790594;SINISTRO NAO FATAL;07/05/2026;2026;05;07;21:49;2026/05;Quinta-feira;NOITE;RUA TOPAZIO;701.0;VIAS URBANAS;NAO DISPONIVEL;-23,5762775;-46,6350152;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;S;;;;;;;;;S;
2793699;NOTIFICACAO;07/05/2026;2026;05;07;08:29;2026/05;Quinta-feira;MANHA;AVENIDA INAJAR DE SOUZA;5700.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2790868;SINISTRO NAO FATAL;07/05/2026;2026;05;07;22:10;2026/05;Quinta-feira;NOITE;SP 300;299.0;ESTRADAS E RODOVIAS;PUBLICO;-22,5947393014;-48,7812036162;3526803;LENCOIS PAULISTA;BAURU;CONCESSIONÁRIA;RODOVIAS DO TIETÊ;ESTADUAL;CHOQUE;;;1;;;;;;;;1;;;;;;;;;S;;;S;;
2791158;SINISTRO NAO FATAL;07/05/2026;2026;05;07;23:21;2026/05;Quinta-feira;NOITE;RUA AGUA SANTA;1.0;VIAS URBANAS;PUBLICO;-20,530802;-47,413379;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;;;S;;;;;;;;
2791201;SINISTRO NAO FATAL;07/05/2026;2026;05;07;23:37;2026/05;Quinta-feira;NOITE;AVENIDA INOCENCIO SERAFICO;981.0;VIAS URBANAS;PUBLICO;-23,5297997;-46,8353678;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;;;;;;S;;;;;;;S;
2794436;NOTIFICACAO;07/05/2026;2026;05;07;10:31;2026/05;Quinta-feira;MANHA;AVENIDA THOMAZ ALBERTO WHATELY;2770.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;S;;;;;;;;;S;
2793928;NOTIFICACAO;07/05/2026;2026;05;07;09:08;2026/05;Quinta-feira;MANHA;RUA SALDANHA MARINHO;2406.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;;
2793839;SINISTRO NAO FATAL;07/05/2026;2026;05;07;08:39;2026/05;Quinta-feira;MANHA;AV 8 A;86.0;VIAS URBANAS;PUBLICO;-22,40546;-47,55756;3543907;RIO CLARO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;;;;;;;S;;;;;;;;
2789162;NOTIFICACAO;07/05/2026;2026;05;07;18:36;2026/05;Quinta-feira;NOITE;AVENIDA PIO XII;10.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2792760;SINISTRO NAO FATAL;07/05/2026;2026;05;07;06:17;2026/05;Quinta-feira;MANHA;AVENIDA DO ESTADO, TAMANDUATEI 2;5841.0;VIAS URBANAS;PUBLICO;-23,6501462;-46,5222866;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;1;;;1;;;;;;S;S;;;;;;S;
2792815;SINISTRO NAO FATAL;07/05/2026;2026;05;07;06:10;2026/05;Quinta-feira;MANHA;AV DR ALBERTO ARANHA FORTUNA;100.0;VIAS URBANAS;PUBLICO;-22,61224;-46,92006;3548005;SANTO ANTONIO DE POSSE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;;;S;S;;;;;;;
2793056;SINISTRO NAO FATAL;07/05/2026;2026;05;07;06:58;2026/05;Quinta-feira;MANHA;AV SEN LACERDA FRANCO;930.0;VIAS URBANAS;PUBLICO;-22,99646;-46,84838;3523404;ITATIBA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;2;;;;;S;;;;;;;;;;
2793035;SINISTRO NAO FATAL;07/05/2026;2026;05;07;06:59;2026/05;Quinta-feira;MANHA;RUA DOS TRILHOS;541.0;VIAS URBANAS;PUBLICO;-23,5527324;-46,6045292;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;S;
2792928;SINISTRO NAO FATAL;07/05/2026;2026;05;07;06:45;2026/05;Quinta-feira;MANHA;ESTRADA PARTICULAR SADAE TAKAGI;2760.0;VIAS URBANAS;PUBLICO;-23,7287318;-46,5974061;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;;;;;;S;;;;;;;S;
2793048;SINISTRO NAO FATAL;07/05/2026;2026;05;07;06:57;2026/05;Quinta-feira;MANHA;RUA SATURNINO PEREIRA;459.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;1;;;;;;;;1;;;S;;;;;;;;;;S;
2793371;SINISTRO NAO FATAL;07/05/2026;2026;05;07;07:37;2026/05;Quinta-feira;MANHA;RUA MARECHAL DEODORO DA FONSECA;1.0;VIAS URBANAS;PUBLICO;-21,403932;-50,477551;3506409;BILAC;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;;;S;;;;;;;;;;;
2793275;SINISTRO NAO FATAL;07/05/2026;2026;05;07;07:29;2026/05;Quinta-feira;MANHA;R VENEZUELA;114.0;VIAS URBANAS;PUBLICO;-21,47526;-51,52949;3514403;DRACENA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;S;;;;;;;;
2793803;SINISTRO NAO FATAL;07/05/2026;2026;05;07;08:36;2026/05;Quinta-feira;MANHA;AVENIDA DAS NACOES UNIDAS;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;S;;;;;;;;;;
2793573;SINISTRO NAO FATAL;07/05/2026;2026;05;07;08:10;2026/05;Quinta-feira;MANHA;R CORA CORALINA;1.0;VIAS URBANAS;PUBLICO;-24,02263;-46,48501;3541000;PRAIA GRANDE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;3;;;;;;S;;;;;;;;
2791341;NOTIFICACAO;08/05/2026;2026;05;08;22:25;2026/05;Sexta-feira;NOITE;RUA ANTONIO MARTINS DE OLIVEIRA;2279.0;VIAS URBANAS;PUBLICO;-20,8172586;-49,5016195;3530300;MIRASSOL;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;;;;1;;;;S;;;;;;;;;;;
2794020;SINISTRO NAO FATAL;08/05/2026;2026;05;08;08:59;2026/05;Sexta-feira;MANHA;TRAVESSA LUISA BACARA;88.0;VIAS URBANAS;PUBLICO;-23,6232024;-46,4942854;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2794076;SINISTRO NAO FATAL;08/05/2026;2026;05;08;09:02;2026/05;Sexta-feira;MANHA;AV PRESIDENTE CASTELLO BRANCO;2010.0;VIAS URBANAS;PUBLICO;-22,33245;-49,08648;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;;
2790504;NOTIFICACAO;08/05/2026;2026;05;08;20:15;2026/05;Sexta-feira;NOITE;RUA FRANCISCO AUGUSTO NUNES;360.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2793979;SINISTRO NAO FATAL;08/05/2026;2026;05;08;08:51;2026/05;Sexta-feira;MANHA;RUA BAHIA;771.0;VIAS URBANAS;PUBLICO;-22,5795277;-47,4009887;3526902;LIMEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2794222;SINISTRO NAO FATAL;08/05/2026;2026;05;08;09:29;2026/05;Sexta-feira;MANHA;SP 015 - PINHEIROS;90.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5556185;-46,7190381;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;COLISAO;;;1;2;;;;;;;1;;;;;;S;S;;;;;;;
2796328;NOTIFICACAO;08/05/2026;2026;05;08;13:37;2026/05;Sexta-feira;TARDE;RUA ABELARDO GURJAO COTRIM;168.0;VIAS URBANAS;PUBLICO;-23,5504377;-46,8529861;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;1;;;;;;;;;;;;;;S
2794277;SINISTRO NAO FATAL;08/05/2026;2026;05;08;09:37;2026/05;Sexta-feira;MANHA;R AVELINO BARBIERE;276.0;VIAS URBANAS;PUBLICO;-23,27902;-47,29589;3523909;ITU;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;2;;;;;;;1;;;;S;;;;;;;;;;
2795111;SINISTRO NAO FATAL;08/05/2026;2026;05;08;11:10;2026/05;Sexta-feira;MANHA;RUA ANGA;918.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;1;;;;;;;1;;;S;;;;;;;;;;S;
2795204;SINISTRO NAO FATAL;08/05/2026;2026;05;08;11:34;2026/05;Sexta-feira;MANHA;RUA MAJOR BASILIO;337.0;VIAS URBANAS;PUBLICO;-23,5579613;-46,5830866;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;1;;;;;;S;;;;;;;;
2795516;SINISTRO NAO FATAL;08/05/2026;2026;05;08;12:09;2026/05;Sexta-feira;TARDE;RUA PAULA NEY;1.0;VIAS URBANAS;PUBLICO;-23,543305;-47,446884;3557006;VOTORANTIM;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2795793;SINISTRO NAO FATAL;08/05/2026;2026;05;08;08:40;2026/05;Sexta-feira;MANHA;RUA JOSE MARIA DE OLIVEIRA;190.0;VIAS URBANAS;PUBLICO;-23,0029628;-45,5610032;3554102;TAUBATE;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;;;;;;;S;;;;;;S;;
2802699;SINISTRO NAO FATAL;08/05/2026;2026;05;08;06:23;2026/05;Sexta-feira;MANHA;BR 116;222.0;ESTRADAS E RODOVIAS;;-23,4587359779;-46,4820943031;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2796454;SINISTRO NAO FATAL;08/05/2026;2026;05;08;13:59;2026/05;Sexta-feira;TARDE;AVENIDA DOUTOR LABIENO DA COSTA MACHADO;3526.0;VIAS URBANAS;PUBLICO;-22,21217;-49,68013;3516705;GARCA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2796830;SINISTRO NAO FATAL;08/05/2026;2026;05;08;14:32;2026/05;Sexta-feira;TARDE;AV AFFONSO PENNA;1.0;VIAS URBANAS;PUBLICO;-23,95762;-46,32283;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;;;S;;;;;;;;
2797018;SINISTRO NAO FATAL;08/05/2026;2026;05;08;14:54;2026/05;Sexta-feira;TARDE;R CEARA;4360.0;VIAS URBANAS;PUBLICO;-20,41783;-49,96579;3557105;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;;;;S;;;;;;;
2797365;SINISTRO NAO FATAL;08/05/2026;2026;05;08;15:28;2026/05;Sexta-feira;TARDE;AVENIDA GETULIO DORNELES VARGAS;150.0;VIAS URBANAS;PUBLICO;-23,2856176;-45,9528644;3524402;JACAREI;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;S;;;;;;;;;;
2794044;SINISTRO NAO FATAL;08/05/2026;2026;05;08;08:52;2026/05;Sexta-feira;MANHA;AVENIDA 23 DE MAIO;100.0;VIAS URBANAS;PUBLICO;-23,5644132;-46,6408405;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;S;;;;;;;S;
2788317;NOTIFICACAO;08/05/2026;2026;05;08;16:25;2026/05;Sexta-feira;TARDE;R MAL DEODORO DA FONSECA;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3509601;CAMPO LIMPO PAULISTA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2788515;NOTIFICACAO;08/05/2026;2026;05;08;01:23;2026/05;Sexta-feira;MADRUGADA;ESTRADA KIZAEMON TAKEUTI;276.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3552809;TABOAO DA SERRA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2791606;NOTIFICACAO;08/05/2026;2026;05;08;23:01;2026/05;Sexta-feira;NOITE;RUA DOS MANDIS;878.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2798055;SINISTRO FATAL;08/05/2026;2026;05;08;20:16;2026/05;Sexta-feira;NOITE;AVENIDA IPANEMA;3019.0;VIAS URBANAS;PUBLICO;-23,4693475037;-47,492276292;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;1;;;1;;;;;;;;;S;;;;;;;
2790562;NOTIFICACAO;08/05/2026;2026;05;08;20:26;2026/05;Sexta-feira;NOITE;RUA SEBASTIAO MUNIZ DE SOUSA;120.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2793698;NOTIFICACAO;08/05/2026;2026;05;08;07:51;2026/05;Sexta-feira;MANHA;ESTRADA ALDEINHA;184.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3505708;BARUERI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2788306;SINISTRO NAO FATAL;08/05/2026;2026;05;08;16:28;2026/05;Sexta-feira;TARDE;AVENIDA COMENDADOR PEREIRA INACIO;763.0;VIAS URBANAS;PUBLICO;-23,5126844;-47,4555475;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2788486;SINISTRO NAO FATAL;08/05/2026;2026;05;08;16:44;2026/05;Sexta-feira;TARDE;RUA MARIANO PROCOPIO;326.0;VIAS URBANAS;PUBLICO;-23,5776775;-46,6137041;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;2;;;1;;;;;;S;S;;;;;;S;
2788611;SINISTRO NAO FATAL;08/05/2026;2026;05;08;16:53;2026/05;Sexta-feira;TARDE;AVENIDA VEREADOR JORGE DE SOUZA;122.0;VIAS URBANAS;PUBLICO;-23,652189;-46,8584836;3515004;EMBU DAS ARTES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;1;;;;;1;;;;;;;S;;;;;;;;
2790206;SINISTRO NAO FATAL;08/05/2026;2026;05;08;19:34;2026/05;Sexta-feira;NOITE;AVENIDA YERVANT KISSAJIKIAN;299.0;VIAS URBANAS;PUBLICO;-23,66663897;-46,67570986;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;S;
2793645;NOTIFICACAO;08/05/2026;2026;05;08;07:48;2026/05;Sexta-feira;MANHA;ENGENHEIRO LUIZ DUMONT VILLARES;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3538006;PINDAMONHANGABA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2797020;NOTIFICACAO;08/05/2026;2026;05;08;14:55;2026/05;Sexta-feira;TARDE;RUA MARIA ADELAIDE L QUELHAS;155.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2789599;SINISTRO NAO FATAL;08/05/2026;2026;05;08;18:28;2026/05;Sexta-feira;NOITE;AVENIDA NORDESTINA;3130.0;VIAS URBANAS;PUBLICO;-23,5106722;-46,4300769;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;1;;;1;;;;;;S;;;;;;;S;
2789671;SINISTRO NAO FATAL;08/05/2026;2026;05;08;18:30;2026/05;Sexta-feira;NOITE;RUA JOSE ARANTES NOGUEIRA;1.0;VIAS URBANAS;PUBLICO;-21,3474746;-47,7311871;3513108;CRAVINHOS;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;;
2789882;NOTIFICACAO;08/05/2026;2026;05;08;18:54;2026/05;Sexta-feira;NOITE;RUA JECA TATU;1801.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3552502;SUZANO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2790082;SINISTRO NAO FATAL;08/05/2026;2026;05;08;19:18;2026/05;Sexta-feira;NOITE;R IRACEMA;1.0;VIAS URBANAS;PUBLICO;-23,98016;-46,19967;3518701;GUARUJA;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;2;;;;;;;1;;;;;;S;;;;;;;;
2790307;SINISTRO NAO FATAL;08/05/2026;2026;05;08;19:46;2026/05;Sexta-feira;NOITE;AVENIDA JORNALISTA ROBERTO MARINHO;100.0;VIAS URBANAS;PUBLICO;-23,618431;-46,6830901;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;;;;S;;S;;;;;;;S;
2791401;NOTIFICACAO;08/05/2026;2026;05;08;22:32;2026/05;Sexta-feira;NOITE;AV EME ALBEM PIOCH;1104.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3541406;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2794696;NOTIFICACAO;08/05/2026;2026;05;08;10:23;2026/05;Sexta-feira;MANHA;AVENIDA DONA EVARISTA DE CASTRO FERREIRA;50.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3529906;MIRACATU;REGISTRO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2789621;NOTIFICACAO;08/05/2026;2026;05;08;18:25;2026/05;Sexta-feira;NOITE;SP 270;36.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-23,6068754694;-46,948993099;3513009;COTIA;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NAO DISPONIVEL;ESTADUAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2793471;NOTIFICACAO;08/05/2026;2026;05;08;07:18;2026/05;Sexta-feira;MANHA;AVENIDA LIONS;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2790922;SINISTRO NAO FATAL;08/05/2026;2026;05;08;21:19;2026/05;Sexta-feira;NOITE;AV CECILIA MEIRELES;570.0;VIAS URBANAS;PUBLICO;-23,50359;-47,49876;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;S;
2791520;NOTIFICACAO;08/05/2026;2026;05;08;22:49;2026/05;Sexta-feira;NOITE;RUA DOS MANDIS;178.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2794465;NOTIFICACAO;08/05/2026;2026;05;08;10:02;2026/05;Sexta-feira;MANHA;BRASIL;1330.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3511102;CATANDUVA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;S;
2791372;NOTIFICACAO;08/05/2026;2026;05;08;22:22;2026/05;Sexta-feira;NOITE;AVENIDA JACUPESSEGO;45.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
